playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
Pre-2000 top,o,Du måste finnas,2uotez2GWPFpH8MNqyYtW5,Benny Andersson,340822,43,False,Kristina från Duvemåla,2007-01-01,Universal Music AB,0.334,0.177,9,-13.759,0.0376,0.863,0,0.113,132.605,4
Pre-2000 top,o,Coffee and TV - Radio Edit,0vcxj1GSw3uV931zdI3ZDj,Blur,318973,44,False,Blur: The Best Of,2000-10-23,Parlophone UK,0.735,0.778,1,-8.427,0.0367,0.0348,0.186,0.082,121.61,4
Pre-2000 top,o,Gimme Shelter (Live),323ntS3POUxNt6Lv3RhYnM,The Rolling Stones,382040,0,False,No Security,1998-11-02,,0.456,0.9,1,-6.978,0.0495,0.154,0.000829,0.836,118.889,4
Pre-2000 top,o,The Alternative Polka,6h77X5H4dP9l2jzG92vVv0,"""Weird Al"" Yankovic",290906,31,False,Bad Hair Day,1996-12-31,Volcano,0.393,0.878,4,-7.519,0.0558,0.0914,0,0.319,176.646,4
Pre-2000 top,o,Live And Let Die,04MNKrAnzrHDUzuXAtNoLr,Guns N' Roses,183973,13,False,Use Your Illusion I,1991-01-01,Universal Music Group,0.262,0.793,11,-8.668,0.0646,0.00968,0.08,0.115,152.447,4
Pre-2000 top,o,Ballroom Blitz,0JFc1TPOJtdrjytTMQa5Yh,Sweet,241973,51,False,Shaun White Snowboarding: Official Soundtrack,2008-11-18,SONY BMG MUSIC (CANADA) INC.,0.557,0.919,11,-5.602,0.0751,0.000867,0.000948,0.0394,108.524,4
Pre-2000 top,o,The Needle and the Damage Done,5xd5hflYsvv9gKWsJrbdeX,Neil Young,130520,0,False,Harvest,1972-02-14,Rhino,0.617,0.257,7,-13.03,0.031,0.859,0.00157,0.683,105.507,3
Pre-2000 top,o,Little Lies,08o75xMKmGrKny6GsXrNJW,Fleetwood Mac,218040,60,False,Greatest Hits,1988-11-21,Warner Records,0.63,0.688,2,-9.816,0.0266,0.124,4.78e-05,0.158,124.825,4
Pre-2000 top,o,White Wedding - Part 1 - 2001- Remaster,4zmx3vEPgRPjRT2CszUsZo,Billy Idol,250760,12,False,Billy Idol,1982,Chrysalis\EMI Records (USA),0.634,0.804,9,-6.74,0.0329,0.00363,0.00499,0.347,147.335,4
Pre-2000 top,o,The Chain,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,271000,21,False,Rumours,1977-02-04,Warner Bros.,0.546,0.529,9,-13.6,0.0436,0.0629,0.000567,0.0383,151.727,4
Pre-2000 top,o,Instrumental (Crimson Tide / Deep Blue Sea) - Live at Pakkahuone,0iE6KJ8BNFszfmoJx24XUM,Nightwish,209000,0,False,From Wishes To Eternity,2001-01-01,Spin-Farm Oy,0.271,0.914,0,-4.332,0.0565,0.00232,0.864,0.279,84.252,4
Pre-2000 top,o,Bitch Please II,0vM2JGnMt1wBsufvvVrgDi,Eminem,288200,0,True,The Marshall Mathers LP (Explicit Version),2000-05-23,Universal Music Group,0.918,0.586,1,-2.89,0.133,0.0783,0,0.145,95.517,4
Pre-2000 top,o,I Can't Dance - 2007 Digital Remaster,7safX55XidhznxK5eDdDm5,Genesis,241360,59,False,We Can't Dance,1991-11-11,Virgin Catalogue,0.916,0.523,3,-9.733,0.0521,0.432,1.13e-05,0.0488,107.564,4
Pre-2000 top,o,I Remember You,3ZPCqx2W8U6lOS6hM5xSBR,Skid Row,314026,50,False,Best Of,1998,Rhino Atlantic,0.477,0.704,0,-6.425,0.0273,0.000962,7.25e-05,0.194,88.218,4
Pre-2000 top,o,All the Young Dudes,0WNGPpmWqzPnk0psUhJ3SX,Mott The Hoople,211066,64,False,All The Young Dudes,1972,Columbia/Legacy,0.429,0.668,4,-7.539,0.044,0.208,0,0.538,77.737,4
Pre-2000 top,o,ABC,6nzhhT57iQYrbqumru9NNP,The Jackson 5,179973,10,False,The Very Best Of Michael Jackson With The Jackson 5,1995-01-01,Universal Music Group,0.559,0.752,8,-10.046,0.0581,0.448,0.00061,0.0907,187.712,4
Pre-2000 top,o,Lady Writer,6IaTgcprhjryQlVOCHfY4f,Dire Straits,225400,2,False,Dire Straits / Communique,1997,Mercury Records Limited,0.642,0.813,1,-8.615,0.0282,0.112,0.611,0.103,147.914,4
Pre-2000 top,o,CONCRETE SCHOOLYARD,62N40fPEoDBA2g3cExNMex,Jurassic 5,321293,0,False,Jurassic 5,1998-06-08,[PIAS] Recordings,0.895,0.627,8,-7.332,0.363,0.123,0,0.389,90.107,4
Pre-2000 top,o,Always,0kish3Tobj6Wq0we74343q,Bon Jovi,353320,8,False,Cross Road,1994-01-01,Universal Music Group,0.377,0.658,4,-5.589,0.0318,0.117,0,0.0677,143.713,4
Pre-2000 top,o,Turn Your Lights Down Low,1ILZVxd4FCgURhwRRNKQ85,Bob Marley & The Wailers,346302,9,False,Chant Down Babylon,1999-01-01,Island Records,0.733,0.668,11,-5.29,0.0755,0.0131,2.6e-06,0.0312,83.107,4
Pre-2000 top,o,C.C. Cowboys,0vqp9VqiP6gNqwaDe1WCpN,Imperiet,244842,0,False,Blå Himlen Blues,1985,,0.71,0.557,0,-7.515,0.0299,0.354,0.00207,0.0775,122.489,4
Pre-2000 top,o,The Last of the Famous International Playboys,0Ano1jAHkqWsIfjcVRzyl1,Morrissey,218480,23,False,The Best Of Morrissey - Suedehead,1997-09-08,Parlophone UK,0.637,0.673,7,-11.744,0.027,0.0337,4.99e-06,0.115,104.332,4
Pre-2000 top,o,Nobody's Wife,1Q0p30HuN1ADMX2CmPzIvO,Anouk,205733,61,False,Together Alone,1997-01-01,DINO MUSIC BV,0.506,0.903,6,-6.684,0.0374,0.00764,6.06e-05,0.144,98.074,4
Pre-2000 top,o,Beggin',7wVQgvVVX4penHEGrF5eCL,Frankie Valli & The Four Seasons,168293,41,False,Anthology,1988-09-27,Rhino,0.58,0.381,2,-13.455,0.0404,0.0505,0,0.126,129.214,4
Pre-2000 top,o,Where Is My Mind?,6mcxQ1Y3uQRU0IHsvdNLH1,Pixies,236973,72,False,Surfer Rosa (Remastered),1988,4AD,0.523,0.442,4,-14.121,0.0347,0.0189,0.000494,0.0784,81.083,4
Pre-2000 top,o,Shout 2000,3iTGqLgYo57UjTHAieDOlA,Disturbed,258053,45,False,The Sickness,2000-02-25,Giant/Reprise,0.606,0.951,11,-4.644,0.0465,8.88e-05,6.49e-05,0.0441,97.858,4
Pre-2000 top,o,Downfall,1EvvjSD5uWcAk7VE6lgvLJ,Children Of Bodom,273706,0,False,Hatebreeder,1999,Universal Music AB,0.438,0.95,3,-3.721,0.0554,0.00104,0.914,0.139,99.391,4
Pre-2000 top,o,I Wanna Be Somebody,6w8dBm5KlXxWejYrbGS1EJ,W.A.S.P.,223533,60,True,W.A.S.P.,1984,Snapper Music,0.285,0.825,1,-7.049,0.0466,0.000826,0,0.268,164.611,4
Pre-2000 top,o,Scatman (ski-ba-bop-ba-dop-bop),0wP3e5PzSxafy2TRtlayq9,Scatman John,215973,11,False,Scatman's World,1995-06-01,Iceberg Records,0.65,0.82,5,-10.9,0.0356,0.0655,0.00274,0.215,135.982,4
Pre-2000 top,o,La femme d'argent,3ZzhV6JIDKWvWR7wiKWD0C,Air,426614,57,False,Moon Safari,1998-01-16,Parlophone France,0.516,0.737,6,-8.189,0.0362,0.436,0.678,0.392,79.852,4
Pre-2000 top,o,It's Tricky,6jBCehpNMkwFVF3dz4nLIW,Run–D.M.C.,183426,68,False,Raising Hell,1986-05-15,Arista,0.956,0.72,11,-13.476,0.137,0.000844,0,0.0597,127.872,4
Pre-2000 top,o,Follow Me,4KoecuyOpZaNFZ0UqVsllc,Uncle Kracker,218439,71,True,Double Wide,2000-06-13,Lava/Atlantic,0.817,0.585,5,-4.688,0.0301,0.439,0,0.147,105.014,4
Pre-2000 top,o,Blue Monday '88,31MOjWj3CT3dCQsMV2b8Wu,New Order,244720,63,False,The Best Of New Order,1994-01-01,London Records,0.681,0.893,7,-8.485,0.0378,6.47e-05,0.383,0.0626,130.475,4
Pre-2000 top,o,Whirlwind,3vDQs5XCUwWdmHWh0shGvp,Broder Daniel,275333,35,False,Broder Daniel Forever,1998-04-22,Parlophone Sweden,0.162,0.945,6,-5.534,0.0816,0.109,0.158,0.162,147.243,4
Pre-2000 top,o,Again,16gvJsVyauI16RqmOrwJJk,Lenny Kravitz,228933,56,False,Greatest Hits,2000,Virgin Records,0.554,0.82,2,-5.035,0.0296,0.0186,4.91e-05,0.161,79.155,4
Pre-2000 top,o,Downtown Train,0ZKwuHVTC2My6lX48r912g,Tom Waits,230000,2,False,Rain Dogs,1985-09-30,Universal Music Group,0.665,0.43,3,-13.62,0.117,0.465,0.0488,0.0965,115.399,4
Pre-2000 top,o,Heroes - 1999 Remastered Version,5j6ZZwA9BnxZi5Bk0Ng4jB,David Bowie,370373,25,False,Heroes,1977-10-14,Parlophone UK,0.478,0.774,7,-6.977,0.0292,0.000265,0.585,0.191,112.577,4
Pre-2000 top,o,Bang Bang (My Baby Shot Me Down),4JLcAU2xY90qTkTSNM1lUa,Nancy Sinatra,162446,57,False,How Does That Grab You?,1966-01-01,"Boots Enterprises, Inc.",0.433,0.174,5,-18.791,0.0537,0.982,0.101,0.111,95.802,4
Pre-2000 top,o,You Could Be Mine,09PTdECef2Uxix7ma0HCxs,Guns N' Roses,343640,8,False,Use Your Illusion II (Explicit Version),1991-01-01,Universal Music Ltd.,0.35,0.985,10,-5.676,0.122,0.00876,0.551,0.36,151.007,4
Pre-2000 top,o,Ganja Smuggling,7ypWuaroatfaf1IM8eyE8H,Eek-A-Mouse,228760,0,False,Wa-Do-Dem,2001-04-24,Greensleeves Records Ltd.,0.78,0.427,5,-8.371,0.126,0.128,1.76e-05,0.0697,71.665,4
Pre-2000 top,o,The Wind Cries Mary - Stereo Version,4olI926f2VKtHPcGzNMj2Y,Jimi Hendrix,200640,0,False,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Experience Hendrix L.L.C.,0.478,0.498,10,-10.505,0.0532,0.335,0.0183,0.26,78.915,4
Pre-2000 top,o,Angel Of Death,4BK1LadNZtQiRrRkqk6C1P,Slayer,291200,0,False,Reign In Blood,1986,American,0.311,0.995,1,-4.362,0.123,9.18e-05,0.321,0.078,102.797,4
Pre-2000 top,o,The Dolphin's Cry,0m2Sibsr6rZLiMoUy8tCpd,Live,264160,6,False,The Distance To Here,1999-01-01,Universal Music Group,0.342,0.792,5,-6.001,0.0391,0.000442,8.57e-06,0.142,149.744,4
Pre-2000 top,o,Even Better Than The Real Thing,1dH5XxxqdDkXeEynjypJWK,U2,221466,0,False,Achtung Baby,1991-11-18,Universal-Island Records Ltd.,0.502,0.721,7,-8.518,0.0303,0.000888,0.000568,0.205,128.659,4
Pre-2000 top,o,Bicycle Race,2CLivBnWuiFx92ByqooaJy,Queen,183570,0,False,Jazz,1978-11-10,,0.38,0.627,10,-6.197,0.0969,0.0278,0,0.0223,168.45,4
Pre-2000 top,o,The Prince Of Egypt (When You Believe) - The Prince Of Egypt/Soundtrack Version,2EkNjRLzVrnLf1CNfEF7cu,Mariah Carey,302834,1,False,The Prince of Egypt (Soundtrack),1998-01-01,Universal Music,0.347,0.319,1,-11.445,0.0337,0.512,0,0.103,125.216,4
Pre-2000 top,o,We Will Rock You,35SH9W19yyN4Hxq8qHptPH,Queen,121560,0,False,Queen Rocks,1997-11-03,Parlophone,0.7,0.434,11,-9.563,0.084,0.599,0,0.219,81.149,4
Pre-2000 top,o,Celebrity Skin,2VTQAjZr7FPoEJD2sNoH3o,Hole,162493,11,False,Celebrity Skin,1998-01-01,Geffen*,0.443,0.896,9,-6.163,0.0457,1.35e-05,0.000101,0.369,134.145,4
Pre-2000 top,o,Tapetklister,2Yp52Xa0AJzq2vZAH2zr4I,Jumper,200016,34,False,Jumper,1996-03-19,WM Sweden,0.579,0.615,11,-7.29,0.0294,0.000879,0,0.244,135.049,4
Pre-2000 top,o,If I Ever Feel Better,3AA8xNhDC0MpqwkGX3EP5V,Phoenix,266600,67,False,United,2000-03-06,Parlophone France,0.755,0.553,6,-9.449,0.107,0.0492,0.00607,0.0646,119.7,4
Pre-2000 top,o,Brave New World,4FfIjCF4Hj5urJMYHlVjpc,Iron Maiden,379453,4,False,Brave New World,2000-05-29,Parlophone UK,0.351,0.881,2,-5.511,0.0567,0.00318,0.000357,0.108,110.647,4
Pre-2000 top,o,The End Of The Line,3CPjQDSYxltVjwD7EeZ2rB,The Offspring,182266,0,False,Americana,1998-11-16,Columbia,0.361,0.928,6,-4.115,0.0454,0.0227,0.000244,0.448,173.74,4
Pre-2000 top,o,Tangled Up In Blue,3fSmfeHzyp33FHpVKqavaw,Bob Dylan,341320,0,False,The Essential Bob Dylan,2000-11-03,Columbia,0.429,0.749,9,-10.194,0.0414,0.32,0,0.0809,99.699,4
Pre-2000 top,o,The First Cut Is The Deepest,5HlQRb2uNZSr443qO13Ti3,Yusuf / Cat Stevens,179773,1,False,Remember Cat Stevens - The Ultimate Collection,1999-11-15,Universal Island Records Ltd. A Universal Music Company.,0.602,0.656,7,-9.238,0.0276,0.0636,8.38e-06,0.105,96.395,4
Pre-2000 top,o,Crosstown Traffic,1Xr7S1Zeu97p2de2Jm0e5x,Jimi Hendrix,139306,0,False,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Experience Hendrix L.L.C.,0.486,0.96,0,-5.192,0.131,0.297,2.96e-06,0.219,113.301,4
Pre-2000 top,o,Hold the Line,4aVuWgvD0X63hcOCnZtNFA,Toto,235800,74,False,Toto,1978-10-10,Columbia,0.494,0.698,6,-12.049,0.0553,0.0397,0.00634,0.152,95.842,4
Pre-2000 top,o,Man In The Mirror,55I6ZPux4NnreHCOct3tZP,Michael Jackson,319360,0,False,Bad,1987-08-31,Epic,0.805,0.769,8,-5.851,0.0358,0.38,1.71e-05,0.103,100.322,4
Pre-2000 top,o,The Power of Good-Bye,01VFDkHBNJcCNUjzD3flWg,Madonna,250560,55,False,Ray of Light (U.S. Version),1998-03-03,Warner Records/Maverick,0.534,0.561,5,-11.089,0.0409,0.0442,0.678,0.189,84.978,4
Pre-2000 top,o,"Yester-Me, Yester-You, Yesterday",7yTHGzMKbQ2Z9kLWdKeDvv,Stevie Wonder,183933,2,False,Essential Stevie Wonder,1987,"Motown Records, a Division of UMG Recordings, Inc.",0.601,0.365,11,-10.653,0.0272,0.0398,0,0.0839,100.505,4
Pre-2000 top,o,Plateau,5zYoaHjRlIEAK2jJJzHkmO,Nirvana,218066,5,False,MTV Unplugged In New York,1994-11-01,Universal Music Group,0.466,0.488,1,-12.636,0.0638,0.47,3.67e-05,0.609,84.654,4
Pre-2000 top,o,Estranged,46TYXxwJDYD9JLd2PQLrkO,Guns N' Roses,563893,3,False,Use Your Illusion II (Explicit Version),1991-01-01,Universal Music Ltd.,0.359,0.762,11,-8.323,0.032,0.0105,0.281,0.368,89.259,4
Pre-2000 top,o,Six Blade Knife,24Rr1SynnQ3RzcTn0ujPGt,Dire Straits,252693,1,False,Dire Straits / Communique,1997,Mercury Records Limited,0.889,0.424,9,-13.642,0.0408,0.0966,0.445,0.0841,117.42,4
Pre-2000 top,o,Hon gör mej galen - Live '93,4D3x6fxIRYaBuVHc8jHc97,Ulf Lundell,417293,21,False,Maria kom tillbaka - live,1993,Parlophone Sweden,0.201,0.773,7,-5.624,0.0418,0.0972,0.000443,0.933,103.014,4
Pre-2000 top,o,"You're The First, The Last, My Everything",2shH36IytTvWBMMQi1KhNL,Barry White,206936,10,False,Barry White - The Collection,1988-01-01,Universal Music Group,0.633,0.542,5,-12.318,0.0316,0.000679,0.00434,0.0754,130.314,4
Pre-2000 top,o,Gimme! Gimme! Gimme! (A Man After Midnight),2TjNlK2tNBxF8C8RIaK9Gb,ABBA,289160,7,False,ABBA Gold,2008-01-01,Universal Music Group,0.704,0.667,2,-5.981,0.0283,0.0298,0.00351,0.303,119.424,4
Pre-2000 top,o,Mr. Bojangles - 1993 Remastered,7BGQNonPt5vGUniPVo4HUs,Nina Simone,301466,1,False,The Essential Nina Simone,1993-09-24,RCA Records Label,0.389,0.295,6,-13.502,0.0344,0.221,1.94e-05,0.189,114.942,4
Pre-2000 top,o,Waterloo Sunset,2nlvl52hnkBMoWPmWChXM8,The Kinks,193706,3,False,The Singles Collection,1997,Sanctuary Records Group Ltd.,0.531,0.633,4,-8.948,0.0239,0.0569,0,0.184,107.706,4
Pre-2000 top,o,Walla Walla,0JFs5dx9uI3zaeoWCajjnZ,The Offspring,175533,0,False,Americana,1998-11-16,Columbia,0.504,0.941,0,-4.097,0.113,0.0233,1.18e-06,0.186,173.342,4
Pre-2000 top,o,"Calcutta (Taxi, Taxi, Taxi)",1pLfKKrFhW7EYv3FlFd4jP,Dr. Bombay,199600,32,False,Rice & Curry,1998-03-05,WM Sweden,0.729,0.999,1,-3.259,0.0702,0.00476,0.00545,0.375,137.989,4
Pre-2000 top,o,True Colors,2A6yzRGMgSQCUapR2ptm6A,Cyndi Lauper,226066,67,False,True Colors,1986-10-14,Epic,0.386,0.145,0,-16.94,0.0362,0.792,0.000196,0.1,171.63,4
Pre-2000 top,o,Flickan med guld,6oxF2cb5V63MZZAUWwglP5,Thåström,225039,0,False,Thåström,1989-09,,0.512,0.174,2,-15.218,0.0287,0.818,0,0.0911,81.104,4
Pre-2000 top,o,Behind Blue Eyes,2X59ZxwE9x4pWnxsxKhr1E,The Who,221693,17,False,Who's Next (Remastered),1971-08-14,Universal Music Group,0.41,0.53,2,-10.793,0.0342,0.126,2.36e-05,0.285,128.556,4
Pre-2000 top,o,Sehnsucht,6NSkxRkNOoQB1N2V4W6WHx,Rammstein,244426,0,False,Sehnsucht,1997-01-01,Universal Music Group,0.601,0.956,11,-5.407,0.0542,0.0135,0.528,0.0682,140.121,4
Pre-2000 top,o,Suedehead,4BtK63vvaeI9DaIuUlOg5c,Morrissey,234880,48,False,The Best Of Morrissey - Suedehead,1997-09-08,Parlophone UK,0.551,0.948,2,-7.785,0.0315,0.00346,0.000596,0.0699,142.1,4
Pre-2000 top,o,One Way Or Another,5Q7cE6wGHMehLFo2ppkk5D,Blondie,208360,56,False,Atomic: The Very Best Of Blondie,1998-01-01,Parlophone Catalogue,0.445,0.872,6,-6.294,0.0602,0.00402,0.00909,0.047,162.407,4
Pre-2000 top,o,Mercedes Benz,2rsDk1qOYZGr8bqsXkoRV1,Janis Joplin,132493,0,False,Janis,1993-11-23,Legacy/Columbia,0.731,0.107,8,-16.557,0.722,0.898,0,0.0817,86.846,4
Pre-2000 top,o,Bück dich,0Aka2DAq5vu7VZhjq3P3pg,Rammstein,201533,0,False,Sehnsucht,1997-01-01,Universal Music Group,0.697,0.975,9,-5.047,0.101,0.0102,0.388,0.0284,149.12,4
Pre-2000 top,o,"Money, Money, Money",2ijsITOdUkUeF8EW7OfYBr,ABBA,186786,4,False,ABBA Gold,2008-01-01,Universal Music Group,0.758,0.738,9,-6.442,0.036,0.465,0.000905,0.0798,120.429,4
Pre-2000 top,o,The Man Who Sold the World - 1997 Remaster,5AHlhn3mBT09VapWwwA3O8,David Bowie,238266,28,False,The Best Of David Bowie 1969-74,1997-10-27,Parlophone UK,0.46,0.375,2,-14.889,0.0313,0.26,1.59e-05,0.285,118.916,4
Pre-2000 top,o,Funky Shit,3zMu4NloKUhA7jYqyP3HTB,The Prodigy,316426,6,True,The Fat of the Land,1997-06-30,XL Recordings,0.702,0.989,4,-5.239,0.0801,0.155,0.816,0.629,125.008,4
Pre-2000 top,o,Discotheque,5N3me7GBB24a3vY5SwebrC,U2,320666,1,False,Pop,1997-03-03,Universal Music Group,0.579,0.812,4,-9.673,0.0367,0.00088,0.102,0.103,120.361,4
Pre-2000 top,o,Jumper - 1998 Edit,3354J49VpkbZJho7Ztdzpw,Third Eye Blind,272973,67,False,Third Eye Blind,1997-04-08,Rhino/Elektra,0.599,0.543,0,-9.226,0.0302,0.0129,0.00193,0.291,91.105,4
Pre-2000 top,o,Suffragette City - 1997 Remaster,5SGUuXVCrrvNPT630SMiyF,David Bowie,209160,27,False,The Best Of David Bowie 1969-74,1997-10-27,Parlophone UK,0.418,0.745,9,-14.067,0.0394,0.0112,2.19e-05,0.103,142.818,4
Pre-2000 top,o,Smoke on the Water - 1971 Recording,0XHWClSz0v6RIaRSGqJH3X,Deep Purple,337613,51,False,Deepest Purple - The Very Best Of Deep Purple,1980,Parlophone UK,0.616,0.612,0,-11.084,0.0275,0.169,0.434,0.101,114.558,4
Pre-2000 top,o,God Gave Rock 'N' Roll To You II,76doM1VanszjDhArDRSe4K,KISS,320173,0,False,Greatest Kiss,1997-04-08,Universal Music Group,0.442,0.719,4,-9.614,0.053,0.115,0,0.819,144.559,4
Pre-2000 top,o,Miss You - Remastered,5d9aomLYMYBUetitOGNYml,The Rolling Stones,214533,0,False,"Jump Back - The Best Of The Rolling Stones, '71 - '93",1993-11-22,Universal Music Group,0.867,0.508,9,-8.664,0.0327,0.0694,0.0407,0.0393,109.973,4
Pre-2000 top,o,Foxey Lady,0m8qTF42AhwY9FJYHpqdrK,Jimi Hendrix,198666,0,False,Experience Hendrix: The Best Of Jimi Hendrix,2000-03-27,Experience Hendrix L.L.C.,0.504,0.864,4,-5.961,0.0376,0.0501,0.16,0.355,98.168,4
Pre-2000 top,o,One Of These Things First,24M81fKyhTWBuYzczQMkOp,Nick Drake,290733,7,False,Bryter Layter,1970-01-01,Universal Music Group,0.607,0.378,4,-18.354,0.0363,0.831,0.399,0.0957,90.338,3
Pre-2000 top,o,You Got Me,1ANOv63SRuUpI9w347Mgg7,The Roots,259293,2,True,Things Fall Apart (Explicit Version),1999-02-23,Universal Music Ltd.,0.735,0.443,11,-8.09,0.28,0.162,0,0.188,81.04,4
Pre-2000 top,o,Rape Me,28klQVn4bglu8o1fUBGij7,Nirvana,169800,0,False,In Utero (Explicit Version),1993-09-21,Geffen Records,0.425,0.832,8,-9.035,0.0527,0.00168,1.99e-06,0.0776,112.067,4
Pre-2000 top,o,The Animal Song,5nP0eGFchMYG4JjyIW8IBT,Savage Garden,278000,0,False,Affirmation,1999-11-09,Columbia,0.652,0.669,6,-7.663,0.037,0.0639,3.83e-06,0.0671,116.088,4
Pre-2000 top,o,No Sleep Till Brooklyn,1DqLFLiQEIE48jCm5RXoRA,Beastie Boys,246828,5,False,Licensed To Ill,1986-11-15,Universal Music Group,0.769,0.418,8,-14.419,0.0629,0.123,0,0.142,96.994,4
Pre-2000 top,o,Lightning Crashes,5vVmnv4EN3X2VBa5Fo3UFM,Live,324500,57,False,Throwing Copper,1994-01-01,Radioactive,0.391,0.427,11,-9.271,0.0438,0.263,8.62e-06,0.174,93.192,4
Pre-2000 top,o,We Are The Champions,0BtR4Per0HkJnzyFgcf65E,Queen,184266,0,False,The Singles Collection,2008-11-17,,0.471,0.446,7,-8.522,0.03,0.0388,2.42e-06,0.108,94.797,3
Pre-2000 top,o,Glory Box,68oUQRwGJGExtkpaSvSbgb,Portishead,305560,15,False,Dummy (Non UK Version),1994-01-01,Universal Music Group,0.494,0.417,1,-10.013,0.0362,0.181,0.489,0.0766,119.853,4
Pre-2000 top,o,Lola - Mono Single Version,191w1gNvwUI55Pk6PcVvMx,The Kinks,246160,2,False,The Singles Collection,1997,Sanctuary Records Group Ltd.,0.434,0.821,4,-8.638,0.0489,0.49,2.66e-05,0.168,149.059,4
Pre-2000 top,o,Voodoo People,0IYlWIpSsxobpYlFz38VbJ,The Prodigy,387000,8,False,Music for the Jilted Generation,1994-07-04,XL Recordings,0.665,0.996,1,-8.143,0.0563,0.00134,0.423,0.25,149.008,4
Pre-2000 top,o,Alkaholik,0Zfx0dQmXYhCGv9ihlPR3E,Xzibit,219133,32,False,Restless,2000,LOUD/Columbia,0.898,0.503,11,-5.115,0.266,0.142,0,0.0587,95.807,4
Pre-2000 top,o,You Are My Angel,3dnpXdyaMzZtwJQ6HKshLQ,Kalle Baah,260399,0,False,Natural,1992,,0.701,0.719,9,-7.618,0.027,0.0452,0.000799,0.106,100.612,4
Pre-2000 top,o,Jesus Doesn't Want Me For A Sunbeam,4UnbdQoTvXhiKpPCBgW8Tn,Nirvana,277293,4,False,MTV Unplugged In New York,1994-11-01,Universal Music Group,0.502,0.624,8,-10.318,0.0679,0.0653,2.95e-06,0.263,113.091,4
Pre-2000 top,o,Tuesday's Gone,3geaC6auKcPJ8l5vn5P8ga,Lynyrd Skynyrd,449266,0,False,Pronounced Leh-Nerd Skin-Nerd,1973,Universal Music Ltd.,0.243,0.58,9,-10.411,0.0285,0.0173,0.0268,0.0745,152.144,3
Pre-2000 top,o,Feelings,2omCzfcRb2O7rbjFRE22Mo,The Offspring,170866,0,False,Americana,1998-11-16,Columbia,0.352,0.917,0,-4.747,0.0559,0.00321,0.000142,0.202,93.538,4
Pre-2000 top,o,The Power of Love,5kK1Iru9ogP3Iy1zsANU1n,Céline Dion,342400,66,False,The Colour Of My Love,1993-11-09,Columbia,0.546,0.519,8,-9.072,0.0291,0.36,0.00046,0.24,140.054,4
Pre-2000 top,o,Sunburn,1JOv4eSar8qhmOtXxntWeH,Muse,233733,0,False,Showbiz (download),1999,Rhino,0,0.45,4,-21.176,0,0,0,0,0,0
Pre-2000 top,o,She's A Lady,5ZSVGNp4iQd1zDV3ggiXZY,Tom Jones,172493,3,False,The Best Of ... Tom Jones,1997-01-01,Decca,0.455,0.844,11,-8.193,0.2,0.23,0.000389,0.458,119.643,4
Pre-2000 top,o,Greased Lightning,5Xgf7vtIZQGaVvhrE18WV0,C.C. Productions,192066,1,False,Grease,2002,Air Music,0.604,0.792,8,-6.476,0.0739,0.00498,0.432,0.263,161.873,4
Pre-2000 top,o,Sir Duke,2udw7RDkldLFIPG9WYdVtT,Stevie Wonder,232760,23,False,Songs In The Key Of Life (Reissue),1976-09-28,Universal Music Group,0.588,0.568,6,-9.766,0.0672,0.16,0,0.0792,106.938,4
Pre-2000 top,o,True Faith - '94,01jBLs7IZQzPt3dVdn5rDa,New Order,335533,57,False,The Best Of New Order,1994-01-01,London Records,0.605,0.907,0,-3.56,0.033,0.0158,0.0158,0.0697,117.511,4
Pre-2000 top,o,Ashes to Ashes,1JHUxxd77M4ViaqJZfBdl0,David Bowie,263760,13,False,Scary Monsters,1980-09-12,Parlophone UK,0.702,0.789,10,-10.208,0.0469,0.111,1.36e-05,0.273,120.781,4
Pre-2000 top,o,Crazy Little Thing Called Love,2SrxsTwyzCyIijRWffKgnN,Queen,163706,0,False,The Game,1980-06-27,,0.589,0.666,2,-10.128,0.0547,0.726,0,0.225,76.969,4
Pre-2000 top,o,The Winner Takes It All,1g1RLXmuXu7HpMA6gmiYve,ABBA,295280,8,False,ABBA Gold,2008-01-01,Universal Music Group,0.434,0.79,6,-6.444,0.0365,0.219,0.00482,0.0441,125.686,4
Pre-2000 top,o,I've Got a Woman,2xar08Fq5xra2KKZs5Bw9j,Ray Charles,171466,65,False,"Ray Charles (aka: Hallelujah, I Love Her So)",1957-01-01,Rhino Atlantic,0.556,0.61,9,-4.729,0.213,0.833,2.22e-06,0.258,199.373,4
Pre-2000 top,o,Wish You Were Here,61qn7uoDsuswZs5p2DkFiP,Incubus,212733,58,False,Morning View,2001,Immortal/Epic,0.246,0.768,9,-7.48,0.0387,0.000631,0.301,0.102,169.873,4
Pre-2000 top,o,Sweet Child O' Mine,1kDYCn9VIDmOIbLZ2Xc7OO,Guns N' Roses,356400,3,False,Appetite For Destruction (Explicit Version),1987-01-01,Universal Music Group,0.45,0.904,6,-7.736,0.046,0.0872,0.108,0.0997,125.072,4
